"","publishstate","sex","gho","country","region","year","value"
"237","Published","Female","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2012,78.3
"238","Published","Both sexes","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2001,74.1
"239","Published","Both sexes","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2010,76.5
"240","Published","Male","Life expectancy at birth (years)","Bhutan","South-East Asia",2001,62.6
"241","Published","Male","Life expectancy at birth (years)","Bhutan","South-East Asia",2010,68.3
"242","Published","Female","Life expectancy at birth (years)","Bhutan","South-East Asia",2001,62.8
"243","Published","Female","Life expectancy at birth (years)","Bhutan","South-East Asia",2006,66.3
"244","Published","Female","Life expectancy at birth (years)","Bhutan","South-East Asia",2008,67.6
"245","Published","Female","Life expectancy at birth (years)","Bhutan","South-East Asia",2015,70.3
"246","Published","Both sexes","Life expectancy at birth (years)","Bhutan","South-East Asia",2006,66.2
"247","Published","Both sexes","Life expectancy at birth (years)","Bhutan","South-East Asia",2008,67.4
"248","Published","Both sexes","Life expectancy at birth (years)","Bhutan","South-East Asia",2013,69.5
"249","Published","Male","Life expectancy at birth (years)","Botswana","Africa",2004,47.9
"250","Published","Male","Life expectancy at birth (years)","Botswana","Africa",2006,53.3
"251","Published","Male","Life expectancy at birth (years)","Botswana","Africa",2013,60.5
"252","Published","Male","Life expectancy at birth (years)","Botswana","Africa",2015,62.6
"253","Published","Female","Life expectancy at birth (years)","Botswana","Africa",2004,50.4
"254","Published","Female","Life expectancy at birth (years)","Botswana","Africa",2011,64.4
"255","Published","Both sexes","Life expectancy at birth (years)","Botswana","Africa",2002,47.6
"256","Published","Both sexes","Life expectancy at birth (years)","Botswana","Africa",2009,60
"257","Published","Both sexes","Life expectancy at birth (years)","Botswana","Africa",2011,61.9
"258","Published","Both sexes","Life expectancy at birth (years)","Botswana","Africa",2013,63.6
"259","Published","Male","Life expectancy at birth (years)","Central African Republic","Africa",2002,44.4
"260","Published","Male","Life expectancy at birth (years)","Central African Republic","Africa",2011,49.4
"261","Published","Male","Life expectancy at birth (years)","Central African Republic","Africa",2016,51.7
"262","Published","Female","Life expectancy at birth (years)","Central African Republic","Africa",2000,46.1
"263","Published","Female","Life expectancy at birth (years)","Central African Republic","Africa",2007,47.8
"264","Published","Female","Life expectancy at birth (years)","Central African Republic","Africa",2009,49.9
"265","Published","Female","Life expectancy at birth (years)","Central African Republic","Africa",2016,54.4
"266","Published","Both sexes","Life expectancy at birth (years)","Central African Republic","Africa",2000,45.4
"267","Published","Both sexes","Life expectancy at birth (years)","Central African Republic","Africa",2009,48.9
"268","Published","Both sexes","Life expectancy at birth (years)","Central African Republic","Africa",2014,51.3
"269","Published","Male","Life expectancy at birth (years)","Canada","Americas",2005,77.9
"270","Published","Male","Life expectancy at birth (years)","Canada","Americas",2007,78.5
"271","Published","Male","Life expectancy at birth (years)","Canada","Americas",2014,80.4
"272","Published","Male","Life expectancy at birth (years)","Canada","Americas",2016,80.9
"273","Published","Female","Life expectancy at birth (years)","Canada","Americas",2003,82.3
"274","Published","Female","Life expectancy at birth (years)","Canada","Americas",2005,82.6
"275","Published","Female","Life expectancy at birth (years)","Canada","Americas",2012,84
"276","Published","Both sexes","Life expectancy at birth (years)","Canada","Americas",2003,79.9
"277","Published","Both sexes","Life expectancy at birth (years)","Canada","Americas",2010,81.6
"278","Published","Both sexes","Life expectancy at birth (years)","Canada","Americas",2012,82
"279","Published","Male","Life expectancy at birth (years)","Switzerland","Europe",2003,77.9
"280","Published","Male","Life expectancy at birth (years)","Switzerland","Europe",2010,80.1
"281","Published","Male","Life expectancy at birth (years)","Switzerland","Europe",2012,80.6
"282","Published","Female","Life expectancy at birth (years)","Switzerland","Europe",2001,83
"283","Published","Female","Life expectancy at birth (years)","Switzerland","Europe",2008,84.3
"284","Published","Female","Life expectancy at birth (years)","Switzerland","Europe",2010,84.5
"285","Published","Both sexes","Life expectancy at birth (years)","Switzerland","Europe",2001,80.3
"286","Published","Both sexes","Life expectancy at birth (years)","Switzerland","Europe",2006,81.6
"287","Published","Both sexes","Life expectancy at birth (years)","Switzerland","Europe",2015,83
"288","Published","Male","Life expectancy at birth (years)","Chile","Americas",2006,75.3
"289","Published","Male","Life expectancy at birth (years)","Chile","Americas",2008,75.8
"290","Published","Male","Life expectancy at birth (years)","Chile","Americas",2015,76.4
"291","Published","Female","Life expectancy at birth (years)","Chile","Americas",2004,80.8
"292","Published","Female","Life expectancy at birth (years)","Chile","Americas",2013,82.1
"293","Published","Both sexes","Life expectancy at birth (years)","Chile","Americas",2004,77.7
"294","Published","Both sexes","Life expectancy at birth (years)","Chile","Americas",2013,79.2
"295","Published","Male","Life expectancy at birth (years)","China","Western Pacific",2009,73.7
"296","Published","Male","Life expectancy at birth (years)","China","Western Pacific",2011,74.1
"297","Published","Female","Life expectancy at birth (years)","China","Western Pacific",2000,73.7
"298","Published","Female","Life expectancy at birth (years)","China","Western Pacific",2002,74.6
"299","Published","Female","Life expectancy at birth (years)","China","Western Pacific",2011,76.9
"300","Published","Female","Life expectancy at birth (years)","China","Western Pacific",2016,77.9
"301","Published","Both sexes","Life expectancy at birth (years)","China","Western Pacific",2002,73.2
"302","Published","Both sexes","Life expectancy at birth (years)","China","Western Pacific",2007,74.7
"303","Published","Both sexes","Life expectancy at birth (years)","China","Western Pacific",2016,76.4
"304","Published","Male","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2000,48.3
"305","Published","Male","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2007,50.4
"306","Published","Male","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2009,51.3
"307","Published","Male","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2014,52.5
"308","Published","Male","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2016,53.6
"309","Published","Female","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2005,51.1
"310","Published","Female","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2014,54.5
"311","Published","Female","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2016,55.7
"312","Published","Both sexes","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2003,49.1
"313","Published","Both sexes","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2005,50.1
"314","Published","Both sexes","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2014,53.4
"315","Published","Male","Life expectancy at birth (years)","Cameroon","Africa",2003,50
"316","Published","Male","Life expectancy at birth (years)","Cameroon","Africa",2005,51.4
"317","Published","Male","Life expectancy at birth (years)","Cameroon","Africa",2010,54.2
"318","Published","Male","Life expectancy at birth (years)","Cameroon","Africa",2012,55
"319","Published","Female","Life expectancy at birth (years)","Cameroon","Africa",2001,50.8
"320","Published","Female","Life expectancy at birth (years)","Cameroon","Africa",2003,51.8
"321","Published","Female","Life expectancy at birth (years)","Cameroon","Africa",2012,57.5
"322","Published","Both sexes","Life expectancy at birth (years)","Cameroon","Africa",2008,54.3
"323","Published","Both sexes","Life expectancy at birth (years)","Cameroon","Africa",2010,55.4
"324","Published","Male","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2001,50.9
"325","Published","Male","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2008,55.2
"326","Published","Male","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2015,58.5
"327","Published","Female","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2006,56.9
"328","Published","Female","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2013,60.6
"329","Published","Female","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2015,61.6
"330","Published","Both sexes","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2006,55.5
"331","Published","Both sexes","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2015,60.1
"332","Published","Male","Life expectancy at birth (years)","Congo","Africa",2002,52.5
"333","Published","Male","Life expectancy at birth (years)","Congo","Africa",2004,54.2
"334","Published","Male","Life expectancy at birth (years)","Congo","Africa",2011,61.2
"335","Published","Male","Life expectancy at birth (years)","Congo","Africa",2013,61.8
"336","Published","Female","Life expectancy at birth (years)","Congo","Africa",2002,54
"337","Published","Female","Life expectancy at birth (years)","Congo","Africa",2004,55.4
"338","Published","Female","Life expectancy at birth (years)","Congo","Africa",2009,61.9
