observed_on,time_observed_at,out_of_range,created_at,url,image_url,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,place_country_name,species_guess,scientific_name,common_name
2012-04-22,2012-04-22 05:02:17 UTC,false,2013-09-23 01:48:18 UTC,http://www.inaturalist.org/observations/405487,https://static.inaturalist.org/photos/507472/medium.jpg?1444261420,false,"Cachar, Assam",24.782125,92.85771,60785,India,Common Cuckoo,Cuculus canorus,Common Cuckoo
2012-09-30,2012-09-30 23:58:32 UTC,true,2013-12-03 21:38:58 UTC,http://www.inaturalist.org/observations/474054,https://static.inaturalist.org/photos/597577/medium.jpg?1444350851,false,Watsonville Slough--south of Harkins Slough Rd,36.911196,-121.770272,147,United States,Common Cuckoo,Cuculus canorus,Common Cuckoo
2012-09-29,2012-09-29 21:42:17 UTC,true,2014-01-09 05:25:42 UTC,http://www.inaturalist.org/observations/497087,https://static.inaturalist.org/photos/629232/medium.jpg?1444413479,false,"Watsonville, California, United States",36.914661,-121.771259,,United States,Common Cuckoo,Cuculus canorus,Common Cuckoo
2009-05-02,,false,2014-01-14 21:49:03 UTC,http://www.inaturalist.org/observations/501363,,false,Monte Catillo,41.964832,12.814744,800,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2013-04-14,,false,2014-02-19 11:20:33 UTC,http://www.inaturalist.org/observations/536301,,false,"Monte Pidocchina, Italia",44.05,10.933333,1559,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2005-07-20,,false,2014-02-25 22:38:46 UTC,http://www.inaturalist.org/observations/543947,https://static.inaturalist.org/photos/691581/medium.jpg?1393367935,false,"Babia, León province, Spain.",42.950392,-6.097412,,Spain,Coucou gris,Cuculus canorus,Common Cuckoo
1965-07-15,,false,2014-03-21 23:23:31 UTC,http://www.inaturalist.org/observations/577697,,false,Eythrope,51.80683,-0.870184,41,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2013-08-13,,true,2014-04-07 18:35:29 UTC,http://www.inaturalist.org/observations/612349,https://static.inaturalist.org/photos/771828/medium.jpg?1396895733,false,"Gobi Gurvansaikhan National Park, Mongolia",43.537513,104.040675,30295,Mongolia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2013-08-22,,false,2014-04-07 21:23:29 UTC,http://www.inaturalist.org/observations/612542,https://static.inaturalist.org/photos/772101/medium.jpg?1396905869,false,"Khustain Nuruu National Park, Mongolia",47.64374,105.935772,19216,Mongolia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-04-21,2014-04-21 10:38:45 UTC,false,2014-04-21 19:32:15 UTC,http://www.inaturalist.org/observations/636260,,false,"",43.56526125,11.3783544,9,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2014-05-03,2014-05-03 09:23:35 UTC,false,2014-05-03 11:27:46 UTC,http://www.inaturalist.org/observations/655115,,false,,41.5094579312,2.2775423875,15,Spain,Cuculus canorus,Cuculus canorus,Common Cuckoo
2014-05-07,,false,2014-05-09 08:19:54 UTC,http://www.inaturalist.org/observations/668766,https://static.inaturalist.org/photos/842885/medium.jpg?1399623599,false,Dunasziget,47.931902,17.405407,22,Hungary,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-04-25,2014-04-25 16:09:50 UTC,false,2014-05-11 20:19:19 UTC,http://www.inaturalist.org/observations/672561,https://static.inaturalist.org/photos/847079/medium.jpg?1444514549,false,vidnoe,55.517261,37.674994,4087,Russia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-05-12,,false,2014-05-12 07:21:24 UTC,http://www.inaturalist.org/observations/673629,,false,"Toppen, Søborg, Denmark",55.719354,12.504333,64,Denmark,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2014-05-12,,false,2014-05-12 07:23:48 UTC,http://www.inaturalist.org/observations/673631,,false,"Toppen, Søborg, Denmark",55.719511,12.504011,48,Denmark,Phasianus colchicus,Phasianus colchicus,Ring-necked Pheasant
2014-05-12,,,2014-05-12 07:24:45 UTC,http://www.inaturalist.org/observations/673632,,false,"Toppen, Søborg, Denmark",55.719511,12.504011,48,Denmark,Parus major,Parus major,Great Tit
2014-05-17,,true,2014-05-21 21:38:45 UTC,http://www.inaturalist.org/observations/690886,,false,"Montecristo, IT",42.334057,10.291786,196,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2014-05-19,,false,2014-05-22 12:38:55 UTC,http://www.inaturalist.org/observations/691993,https://static.inaturalist.org/photos/869524/medium.JPG?1400762345,false,Hagen,47.684176,11.257537,22,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2014-05-26,2014-05-26 17:26:37 UTC,false,2014-05-26 18:44:46 UTC,http://www.inaturalist.org/observations/699585,,false,"",43.474566,11.943618,10,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2014-05-18,,false,2014-05-28 22:10:04 UTC,http://www.inaturalist.org/observations/704063,https://static.inaturalist.org/photos/882838/medium.JPG?1401315010,false,"Cantalucia, Soria province, Spain.",41.750424,-2.984762,,Spain,Common Cuckoo,Cuculus canorus,Common Cuckoo
2004-06-02,,false,2014-05-31 18:08:10 UTC,http://www.inaturalist.org/observations/708572,https://static.inaturalist.org/photos/890392/medium.JPG?1401559693,false,"Parc Natural Aigüamolls del Empordá, Gerona, Spain.",42.232315,3.10558,,Spain,Coucou gris,Cuculus canorus,Common Cuckoo
2014-06-01,2014-06-01 11:54:52 UTC,false,2014-06-01 12:55:46 UTC,http://www.inaturalist.org/observations/709981,,false,"4 Babingley Close, King's Lynn, England, GB",52.674275,0.387639,5,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-05-12,2014-05-12 09:49:46 UTC,false,2014-06-15 14:28:58 UTC,http://www.inaturalist.org/observations/737859,,false,"37 North Street, Taunton, England, GB",51.162707,-3.321928,17,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-05-31,,false,2014-06-18 16:04:53 UTC,http://www.inaturalist.org/observations/743161,https://static.inaturalist.org/photos/934233/medium.jpg?1444593619,false,Wharncliffe Chase,53.455809,-1.52916,,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2013-04-14,,false,2014-07-11 03:17:56 UTC,http://www.inaturalist.org/observations/778320,,false,"Monte Pidocchina, Italia",44.05,10.933333,184,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2014-08-18,2014-08-18 17:17:03 UTC,false,2014-08-25 08:59:19 UTC,http://www.inaturalist.org/observations/847261,https://static.inaturalist.org/photos/1127758/medium.jpg?1411299581,false,"Valle d'Aosta, IT-AO, IT",45.7371959186,7.4439123107,10,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2014-08-25,,false,2014-08-26 22:20:01 UTC,http://www.inaturalist.org/observations/849642,https://static.inaturalist.org/photos/1075904/medium.JPG?1409091618,false,Kilnsea,53.622245,0.133209,1571,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-08-27,,false,2014-08-31 15:53:56 UTC,http://www.inaturalist.org/observations/855713,https://static.inaturalist.org/photos/1084586/medium.JPG?1409500549,false,"Near Vayk, Armenia",39.689924,45.519705,50,Armenia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2013-11-03,,false,2014-09-06 20:27:59 UTC,http://www.inaturalist.org/observations/864259,https://static.inaturalist.org/photos/1096474/medium.JPG?1410035285,false,Tarangire National Park,-4.150724,36.113005,2072,Tanzania,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-03-13,,true,2014-10-12 14:13:29 UTC,http://www.inaturalist.org/observations/920011,,false, Barrage de Lalla Takerkoust,31.348099,-8.129549,200,Morocco,Cuculus canorus,Cuculus canorus,Common Cuckoo
2013-12-22,2013-12-22 13:34:24 UTC,false,2014-12-09 10:27:19 UTC,http://www.inaturalist.org/observations/1122466,https://static.inaturalist.org/photos/1410689/medium.jpg?1418120845,false,"TCT Dalmann Catapu, Mozambique",-18.040485,35.201777,,Mozambique,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-12-02,2014-12-02 10:36:57 UTC,false,2014-12-10 19:02:37 UTC,http://www.inaturalist.org/observations/1124760,https://static.inaturalist.org/photos/1413981/medium.jpg?1418238162,false,"TCT Dalmann Catapu, Mozambique",-17.971407,35.139897,,Mozambique,Common Cuckoo,Cuculus canorus,Common Cuckoo
2013-06-03,2013-06-04 04:24:09 UTC,false,2015-02-04 20:28:16 UTC,http://www.inaturalist.org/observations/1212463,https://static.inaturalist.org/photos/1530732/medium.jpg?1423081713,false,"Räpina, EE-PL, EE",58.154901,27.351151,,Estonia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-02-15,2015-02-15 18:05:41 UTC,false,2015-02-21 04:11:41 UTC,http://www.inaturalist.org/observations/1248940,https://static.inaturalist.org/photos/1567759/medium.jpg?1444307424,false,"Sakania, Katanga Province, Democratic Republic of Congo",-12.764091,28.500938,,Democratic Republic of the Congo,African Cuckoo,Cuculus gularis,African Cuckoo
2013-10-20,,true,2015-03-19 11:45:42 UTC,http://www.inaturalist.org/observations/1303226,https://static.inaturalist.org/photos/1635568/medium.JPG?1426765612,false,between Dawka and Marmul / Oman,18.294417,55.106558,10000,Oman,Common Cuckoo,Cuculus canorus,Common Cuckoo
2005-06-19,,false,2015-04-05 15:22:54 UTC,http://www.inaturalist.org/observations/1367594,,false,Garyu-zan,34.690184,132.196747,500,Japan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-04-02,2015-04-02 12:19:58 UTC,false,2015-04-21 13:54:27 UTC,http://www.inaturalist.org/observations/1411379,,false,,42.726624012,-2.4509811401,8,Spain,Cuculus canorus,Cuculus canorus,Common Cuckoo
2015-04-16,2015-04-16 12:57:06 UTC,false,2015-04-21 13:55:35 UTC,http://www.inaturalist.org/observations/1411382,,false,,42.6631307602,-2.4755179882,12,Spain,Cuculus canorus,Cuculus canorus,Common Cuckoo
2015-05-01,2015-05-01 06:56:22 UTC,false,2015-05-01 11:03:59 UTC,http://www.inaturalist.org/observations/1442301,,false,,52.26082495,10.59528424,15,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2015-05-01,2015-05-01 07:54:56 UTC,false,2015-05-01 11:04:08 UTC,http://www.inaturalist.org/observations/1442306,,false,"",52.2637538,10.60876831,9,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2015-05-01,2015-05-01 08:44:46 UTC,false,2015-05-01 11:04:26 UTC,http://www.inaturalist.org/observations/1442320,,false,,52.27025376,10.60328803,3,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2015-05-04,,false,2015-05-05 13:04:01 UTC,http://www.inaturalist.org/observations/1456819,,false,kinderscout,53.395114,-1.887138,,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-05,2015-05-05 19:21:13 UTC,false,2015-05-05 20:29:23 UTC,http://www.inaturalist.org/observations/1457754,,false,,52.29032098,10.55098336,7,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2015-05-06,2015-05-06 05:14:41 UTC,false,2015-05-06 11:02:07 UTC,http://www.inaturalist.org/observations/1459306,,false,,52.27265086,10.58110365,39,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2015-05-07,,false,2015-05-07 08:54:02 UTC,http://www.inaturalist.org/observations/1462069,,false,"Stanford Bishop, Herefordshire, England",52.1644,-2.466763,2249,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-07,,false,2015-05-07 10:37:23 UTC,http://www.inaturalist.org/observations/1462117,,false,Utterslev Mose,55.720598,12.509607,307,Denmark,Cuculus canorus,Cuculus canorus,Common Cuckoo
2015-05-10,,false,2015-05-11 21:41:06 UTC,http://www.inaturalist.org/observations/1478356,,false,Bosco del Cappellaio,37.913217,13.393364,1677,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2015-05-14,2015-05-14 05:34:10 UTC,false,2015-05-14 20:00:18 UTC,http://www.inaturalist.org/observations/1488329,,false,,-14.662740875,17.6655526249,,Angola,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-15,,false,2015-05-15 04:52:00 UTC,http://www.inaturalist.org/observations/1489805,https://static.inaturalist.org/photos/1846299/medium.JPG?1431665527,false,Wildlife Insitute of india,30.286485,77.974257,28,India,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-15,,false,2015-05-15 22:57:17 UTC,http://www.inaturalist.org/observations/1492836,,false,NSG Riddagshausen,52.27096,10.584547,10,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2015-05-15,,false,2015-05-15 23:19:49 UTC,http://www.inaturalist.org/observations/1492925,,false,Braunschweig,52.284747,10.552175,224,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2015-05-01,,false,2015-05-19 14:51:42 UTC,http://www.inaturalist.org/observations/1511697,https://static.inaturalist.org/photos/1872593/medium.jpg?1432047534,false,"Ararat, AM",39.779107,44.764846,,Armenia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-19,2015-05-19 06:40:28 UTC,false,2015-05-19 17:44:21 UTC,http://www.inaturalist.org/observations/1512618,,false,"Ammelshain, Saxony",51.294964,12.654566,1400,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-02,,false,2015-05-21 07:47:47 UTC,http://www.inaturalist.org/observations/1519211,https://static.inaturalist.org/photos/1882124/medium.jpg?1432194478,false,"Vayots Dzor, AM",39.709318,45.571622,,Armenia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-04-25,,,2015-05-24 04:23:27 UTC,http://www.inaturalist.org/observations/1535029,https://static.inaturalist.org/photos/1901780/medium.JPG?1432441430,false,"Near Jongkola, Bhutan",,,,,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-25,,false,2015-05-26 00:00:06 UTC,http://www.inaturalist.org/observations/1545074,,false,"Rieselfelder, Braunschweig",52.320626,10.432055,284,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2015-05-15,2015-05-15 04:08:22 UTC,false,2015-05-28 08:57:17 UTC,http://www.inaturalist.org/observations/1555560,,false,,52.2931693,10.492176,1447,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2014-06-26,2014-06-26 16:16:08 UTC,false,2015-06-01 18:05:37 UTC,http://www.inaturalist.org/observations/1573539,https://static.inaturalist.org/photos/1946363/medium.jpg?1433181957,false,"Gabrovo, BG",43.036776,25.263062,25096,Bulgaria,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-06-05,2015-06-05 07:25:00 UTC,false,2015-06-05 08:36:26 UTC,http://www.inaturalist.org/observations/1591660,,false,"59, Karamfil, Kardzhali, BG",41.487354,25.575127,165,Bulgaria,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-05,,false,2015-06-09 06:53:32 UTC,http://www.inaturalist.org/observations/1610042,https://static.inaturalist.org/photos/1979532/medium.jpg?1433832817,false,"Dilijan National Park, AM-GR, AM",40.669214,44.885072,,Armenia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-06-10,,true,2015-06-11 00:33:55 UTC,http://www.inaturalist.org/observations/1616735,https://static.inaturalist.org/photos/1986081/medium.JPG?1433982860,false,harbor mountain pinic area in sitka alaska,57.096732,-135.36581,382,United States,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-07,,false,2015-06-12 12:28:26 UTC,http://www.inaturalist.org/observations/1621644,https://static.inaturalist.org/photos/1991389/medium.jpg?1434112125,false,"Ararat, AM",39.80672,44.829318,,Armenia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-06-16,2015-06-16 06:43:30 UTC,false,2015-06-16 18:44:56 UTC,http://www.inaturalist.org/observations/1639173,https://static.inaturalist.org/photos/2010654/medium.jpg?1444429287,false,"Utterslev, Hovedstaden, Denmark",55.71723,12.517998,,Denmark,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-06-22,2015-06-22 09:46:34 UTC,false,2015-06-22 15:39:22 UTC,http://www.inaturalist.org/observations/1667017,,false,,52.679158,1.510639,5,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-06-28,,false,2015-06-28 14:27:03 UTC,http://www.inaturalist.org/observations/1702281,,false,"Parco Naturale delle Capanne di Marcarolo, Bosio, Piemonte, IT",44.568428,8.778531,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2015-05-31,,false,2015-07-11 16:48:13 UTC,http://www.inaturalist.org/observations/1744847,https://static.inaturalist.org/photos/2116455/medium.jpg?1436633297,false,"Aragatsotn, AM",40.393844,44.266084,,Armenia,Common Cuckoo,Cuculus canorus,Common Cuckoo
1977-05-14,,false,2015-08-09 21:44:08 UTC,http://www.inaturalist.org/observations/1848243,,false,Walton-on-the-Naze,51.866528,1.281469,1216,United Kingdom,Cuculus canorus,Cuculus canorus,Common Cuckoo
1977-05-29,,false,2015-08-10 07:40:52 UTC,http://www.inaturalist.org/observations/1849631,,false,Minsmere,52.243358,1.614304,1477,United Kingdom,Cuculus canorus,Cuculus canorus,Common Cuckoo
2012-10-01,,true,2015-08-11 02:05:14 UTC,http://www.inaturalist.org/observations/1852013,https://static.inaturalist.org/photos/2251293/medium.jpg?1444485025,false,"Watsonville, Ramsey Park",36.911863,-121.772166,18,United States,Common Cuckoo,Cuculus canorus,Common Cuckoo
2009-07-31,,false,2015-08-18 05:21:58 UTC,http://www.inaturalist.org/observations/1870764,https://static.inaturalist.org/photos/2277833/medium.JPG?1439875321,false,"Bolderwood Arboretum, New Forest, England",50.880219,-1.63295,30,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-07-11,2015-07-11 15:13:00 UTC,false,2015-08-26 20:57:21 UTC,http://www.inaturalist.org/observations/1894209,https://static.inaturalist.org/photos/2310729/medium.jpg?1440622642,false,"Vitsyebsk, BY-VI, BY",55.219917,30.314664,18,Belarus,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-19,2015-05-20 09:58:06 UTC,false,2015-09-28 14:18:46 UTC,http://www.inaturalist.org/observations/2008049,https://static.inaturalist.org/photos/2444283/medium.jpg?1443449968,false,,46.061693,11.114581,46,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2010-04-03,,false,2015-10-27 21:53:24 UTC,http://www.inaturalist.org/observations/2316481,,false,Acquanegra sul Chiese,45.1385824649,10.4408740997,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2011-06-03,,false,2015-10-27 21:56:03 UTC,http://www.inaturalist.org/observations/2316860,,false,Acquanegra sul Chiese,45.1385824649,10.4408740997,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2013-04-14,,false,2015-10-27 21:59:31 UTC,http://www.inaturalist.org/observations/2317329,,false,Acquanegra sul Chiese,45.1385824649,10.4408740997,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2013-07-01,,false,2015-10-27 21:59:55 UTC,http://www.inaturalist.org/observations/2317382,,false,Acquanegra sul Chiese,45.1353129688,10.4411959648,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2014-04-21,,false,2015-10-27 22:01:02 UTC,http://www.inaturalist.org/observations/2317527,,false,Acquanegra sul Chiese,45.138209053,10.4361470388,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2015-04-20,,false,2015-10-27 22:02:37 UTC,http://www.inaturalist.org/observations/2317720,,false,Acquanegra sul Chiese,45.138269,10.438085,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2010-06-05,,false,2015-11-07 11:59:42 UTC,http://www.inaturalist.org/observations/2356924,,false,"",43.537785,4.762487,192,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2010-06-07,,false,2015-11-09 13:52:13 UTC,http://www.inaturalist.org/observations/2364296,,false,Montagnac,43.477728,3.505915,24,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-06-30,,false,2015-11-12 22:36:19 UTC,http://www.inaturalist.org/observations/2375112,https://static.inaturalist.org/photos/2645477/medium.jpg?1447367803,false,cima del Monte Pozzoni,42.658588,13.163542,77,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2000-06-25,,false,2015-11-14 15:44:31 UTC,http://www.inaturalist.org/observations/2379936,https://static.inaturalist.org/photos/2651662/medium.jpg?1447515886,false,"",36.606158,126.516151,1707,South Korea,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-05-20,,true,2015-11-16 21:09:17 UTC,http://www.inaturalist.org/observations/2390128,https://static.inaturalist.org/photos/2661987/medium.JPG?1447708200,false,"Montecristo, IT",42.333613,10.295992,100,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2002-06-27,,false,2015-11-19 12:11:37 UTC,http://www.inaturalist.org/observations/2399303,https://static.inaturalist.org/photos/2674260/medium.jpg?1447935115,false,"",36.837317,126.192055,1702,South Korea,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-11-08,2015-11-08 04:35:36 UTC,true,2015-11-21 21:02:05 UTC,http://www.inaturalist.org/observations/2405591,https://static.inaturalist.org/photos/2683732/medium.JPG?1448139759,false,Durgapur Barrage,23.472074,87.301452,,India,Common Cuckoo,Cuculus canorus,Common Cuckoo
2010-06-02,,false,2015-11-22 11:00:09 UTC,http://www.inaturalist.org/observations/2407558,,false,Réserve du Scamandre,43.609358,4.337883,192,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2013-05-28,,false,2015-11-26 10:18:34 UTC,http://www.inaturalist.org/observations/2427881,,false,Montemurro,40.3466,15.9543,,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2006-07-06,,false,2015-12-10 07:56:46 UTC,http://www.inaturalist.org/observations/2466684,https://static.inaturalist.org/photos/2759488/medium.jpg?1449734244,false,"",36.778699,126.470417,13,South Korea,Common Cuckoo,Cuculus canorus,Common Cuckoo
2007-05-12,,false,2016-01-14 19:04:21 UTC,http://www.inaturalist.org/observations/2581308,https://static.inaturalist.org/photos/2881789/medium.JPG?1452798267,false,Acquanegra sul Chiese,45.138093,10.436375,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2015-05-17,,false,2016-01-21 18:43:47 UTC,http://www.inaturalist.org/observations/2604775,,false,Sandebuur,53.173222,6.457386,1173,Netherlands,Cuculus canorus,Cuculus canorus,Common Cuckoo
2015-05-17,,false,2016-01-25 09:23:22 UTC,http://www.inaturalist.org/observations/2615529,,false,Italy,44.7175903112,7.4901481524,,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-05-20,,false,2016-01-25 09:24:41 UTC,http://www.inaturalist.org/observations/2615531,,false,Italy,44.7872753748,7.5049862781,,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-06-13,2015-06-13 23:43:17 UTC,true,2016-02-25 19:12:43 UTC,http://www.inaturalist.org/observations/2715726,https://static.inaturalist.org/photos/3062194/medium.JPG?1456427567,false,harbor mountain in sitka alaska,57.092586,-135.365939,363,United States,Common Cuckoo,Cuculus canorus,Common Cuckoo
2013-05-15,,false,2016-03-05 07:38:15 UTC,http://www.inaturalist.org/observations/2746000,,false,Cerro de Hierro,37.950695,-5.622597,419,Spain,Common Cuckoo,Cuculus canorus,Common Cuckoo
2015-06-15,,false,2016-03-09 14:55:06 UTC,http://www.inaturalist.org/observations/2761279,https://static.inaturalist.org/photos/3124799/medium.JPG?1457542709,false,Molina di Ledro,45.872455,10.773792,,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2012-07-08,,false,2016-03-14 20:24:53 UTC,http://www.inaturalist.org/observations/2782814,https://static.inaturalist.org/photos/3155055/medium.jpg?1457987100,false,"Oulanka National Park, Kuusamo, Finland",66.369164,29.293628,106,Finland,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-05-06,,false,2016-03-26 14:44:58 UTC,http://www.inaturalist.org/observations/2832181,,false,"Gard, Languedoc-Roussillon, FR",44.291357,4.054127,190,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-05-06,,false,2016-03-26 15:06:18 UTC,http://www.inaturalist.org/observations/2832240,,false,"Gard, Languedoc-Roussillon, FR",44.292401,4.052153,190,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-05-08,,false,2016-03-28 08:00:41 UTC,http://www.inaturalist.org/observations/2841340,,false,"Gard, Languedoc-Roussillon, FR",44.340363,3.964863,189,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-05-08,,false,2016-03-28 08:04:34 UTC,http://www.inaturalist.org/observations/2841353,,false,"Gard, Languedoc-Roussillon, FR",44.342512,3.978167,190,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2011-05-14,,false,2016-04-03 07:32:46 UTC,http://www.inaturalist.org/observations/2871150,,false,Italy,44.8255327388,7.5538701711,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2011-05-14,,false,2016-04-03 07:32:46 UTC,http://www.inaturalist.org/observations/2871151,,false,Italy,44.8785232454,7.4615362982,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2012-05-14,,false,2016-04-03 07:35:22 UTC,http://www.inaturalist.org/observations/2871550,,false,Italy,44.6539060517,7.5833924747,,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
